"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is GLASSAMC_TC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,TRUE,,,,,,,,,,,,,22.48,,,,,,22.48,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,FALSE,,,,,,,,,,,,,21.82,,,,,,21.82,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,FALSE,,,,,,,,,,,,,17.43,,,,,,17.43,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,FALSE,,,,,,,,,,,,,14.15,,,,,,14.15,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,FALSE,,,,,,,,,,,,,18.09,,,,,,18.09,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,,,,,,,,,,,,,23.17,,,,,,23.17,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,,,,,,,,,,,,,27.37,,,,,,27.37,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,,,,,,,,,,,,,21.93,,,,,,21.93,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,TRUE,,,,,,,,,,,,,20.24,,,,,,20.24,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,FALSE,,,,,,,,,,,,,20.10,,,,,,20.1,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,FALSE,,,,,,,,,,,,,18.45,,,,,,18.45,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,FALSE,,,,,,,,,,,,,20.17,,,,,,20.17,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,FALSE,,,,,,,,,,,,,18.45,,,,,,18.45,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,,,,,,,,,,,,,21.04,,,,,,21.04,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,,,,,,,,,,,,,19.51,,,,,,19.51,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,TRUE,,,,,,,,,,,,,10.15,,,,,,10.15,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,FALSE,,,,,,,,,,,,,19.67,,,,,,19.67,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,FALSE,,,,,,,,,,,,,16.53,,,,,,16.53,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,TRUE,,,,,,,,,,,,,10.92,,,,,,10.92,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,FALSE,,,,,,,,,,,,,11.32,,,,,,11.32,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,FALSE,,,,,,,,,,,,,12.60,,,,,,12.6,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,FALSE,,,,,,,,,,,,,10.51,,,,,,10.51,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,TRUE,,,,,,,,,,,,,11.26,,,,,,11.26,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,FALSE,,,,,,,,,,,,,18.74,,,,,,18.74,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,FALSE,,,,,,,,,,,,,15.78,,,,,,15.78,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,TRUE,,,,,,,,,,,,,18.80,,,,,,18.8,,Data incomplete since not collected from all sources of data,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,FALSE,,,,,,,,,,,,,14.04,,,,,,14.04,,Data incomplete since not collected from all sources of data,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,FALSE,,,,,,,,,,,,,30.49,,,,,,30.49,,Data incomplete since not collected from all sources of data,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,,,,,,,,,,,,,66.60,,,,,,66.6,,Data incomplete since not collected from all sources of data,EN,2024-09-18
