"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is MDG_0000000020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2023,TRUE,,,,,,,,,,,,,339.00,,,214,,520,339 [214-520],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2022,FALSE,,,,,,,,,,,,,336.00,,,217,,511,336 [217-511],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2021,FALSE,,,,,,,,,,,,,324.00,,,212,,486,324 [212-486],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2020,FALSE,,,,,,,,,,,,,328.00,,,215,,481,328 [215-481],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,,,,,,,,,,,,,351.00,,,227,,501,351 [227-501],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,,,,,,,,,,,,,355.00,,,228,,508,355 [228-508],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,,,,,,,,,,,,,359.00,,,230,,516,359 [230-516],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,,,,,,,,,,,,,362.00,,,231,,523,362 [231-523],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,,,,,,,,,,,,,366.00,,,232,,531,366 [232-531],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,,,,,,,,,,,,,370.00,,,233,,538,370 [233-538],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,,,,,,,,,,,,,376.00,,,235,,549,376 [235-549],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2012,FALSE,,,,,,,,,,,,,380.00,,,236,,557,380 [236-557],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,,,,,,,,,,,,,383.00,,,237,,563,383 [237-563],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,,,,,,,,,,,,,384.00,,,237,,566,384 [237-566],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,,,,,,,,,,,,,385.00,,,237,,567,385 [237-567],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2008,FALSE,,,,,,,,,,,,,382.00,,,237,,561,382 [237-561],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2007,FALSE,,,,,,,,,,,,,379.00,,,236,,556,379 [236-556],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2006,FALSE,,,,,,,,,,,,,377.00,,,275,,496,377 [275-496],,,EN,2024-10-28
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,,,,,,,,,,,,,368.00,,,233,,534,368 [233-534],,,EN,2024-10-28
