continent,country_code,year,tb_incidence,Country
Americas,VCT,2010,14.0,Saint Vincent and the Grenadines
Europe,GBR,2015,10.0,United Kingdom of Great Britain and Northern Ireland
Eastern Mediterranean,SDN,2007,144.0,Sudan
Africa,MDG,2023,220.0,Madagascar
Europe,TJK,2006,209.0,Tajikistan
Africa,CPV,2008,121.0,Cabo Verde
Africa,RWA,2023,62.0,Rwanda
Americas,NIC,2000,125.0,Nicaragua
Africa,SYC,2016,11.0,Seychelles
Europe,DEU,2010,5.5,Germany
Americas,PRY,2019,60.0,Paraguay
Europe,MKD,2012,26.0,North Macedonia
Europe,TKM,2003,172.0,Turkmenistan
Africa,ZMB,2010,495.0,Zambia
Western Pacific,MHL,2018,1610.0,Marshall Islands
Americas,PER,2003,245.0,Peru
Europe,ISR,2023,2.8,Israel
Europe,EST,2012,27.0,Estonia
Western Pacific,IDN,2005,360.0,Indonesia
South-East Asia,LKA,2018,58.0,Sri Lanka
Europe,TKM,2006,109.0,Turkmenistan
Americas,JAM,2001,11.0,Jamaica
Western Pacific,NZL,2007,8.2,New Zealand
Africa,LSO,2015,780.0,Lesotho
Europe,PRT,2012,28.0,Portugal
South-East Asia,BTN,2015,264.0,Bhutan
Americas,USA,2023,3.1,United States of America
Europe,MNE,2010,27.0,Montenegro
Africa,CAF,2003,641.0,Central African Republic
Western Pacific,MHL,2020,581.0,Marshall Islands
Eastern Mediterranean,OMN,2009,20.0,Oman
Americas,BHS,2024,18.0,Bahamas
Africa,MDG,2005,234.0,Madagascar
Americas,MEX,2017,25.0,Mexico
Africa,GIN,2023,178.0,Guinea
Europe,IRL,2013,9.7,Ireland
Europe,MLT,2009,10.0,Malta
Europe,LTU,2011,99.0,Lithuania
Africa,GHA,2016,156.0,Ghana
Europe,LUX,2005,11.0,Luxembourg
Africa,BEN,2021,46.0,Benin
Europe,DEU,2008,5.6,Germany
Eastern Mediterranean,SDN,2011,105.0,Sudan
Western Pacific,SGP,2009,40.0,Singapore
Americas,HND,2021,38.0,Honduras
Western Pacific,SLB,2020,97.0,Solomon Islands
